2026-09-13T12:36:24.000 | Line 1 | Product 1 | START
2026-09-13T17:49:04.300 | Line 3 | Product 145 | START
2026-09-13T17:50:15.300 | Line 4 | Product 144 | FINISHED
2026-09-13T17:50:33.100 | Line 1 | Product 131 | FINISHED
2026-09-13T17:50:33.600 | Line 2 | Product 145 | FINISHED
2026-09-13T17:50:34.200 | Line 3 | Product 145 | FINISHED
2026-09-13T17:50:34.300 | Line 4 | Product 145 | START
2026-09-13T17:50:49.500 | Line 1 | Product 132 | START
2026-09-13T17:50:50.000 | Line 2 | Product 146 | START
2026-09-13T17:50:50.400 | Line 3 | Product 146 | START
2026-09-13T17:52:04.200 | Line 4 | Product 145 | FINISHED
2026-09-13T17:52:19.400 | Line 1 | Product 132 | FINISHED
2026-09-13T17:52:19.900 | Line 2 | Product 146 | FINISHED
2026-09-13T17:52:20.300 | Line 3 | Product 146 | FINISHED
2026-09-13T17:52:20.400 | Line 4 | Product 146 | START
2026-09-13T17:52:40.500 | Line 1 | Product 133 | START
2026-09-13T17:52:41.600 | Line 2 | Product 147 | START
2026-09-13T17:52:42.900 | Line 3 | Product 147 | START
2026-09-13T17:53:50.300 | Line 4 | Product 146 | FINISHED
2026-09-13T17:54:10.400 | Line 1 | Product 133 | FINISHED
2026-09-13T17:54:11.500 | Line 2 | Product 147 | FINISHED
2026-09-13T17:54:12.800 | Line 3 | Product 147 | FINISHED
2026-09-13T17:54:12.900 | Line 4 | Product 147 | START
2026-09-13T17:54:43.000 | Line 1 | Product 134 | START
2026-09-13T17:54:45.300 | Line 2 | Product 148 | START
2026-09-13T17:54:47.800 | Line 3 | Product 148 | START
2026-09-13T17:55:42.800 | Line 4 | Product 147 | FINISHED
2026-09-13T17:56:12.900 | Line 1 | Product 134 | FINISHED
2026-09-13T17:56:15.200 | Line 2 | Product 148 | FINISHED
2026-09-13T17:56:17.700 | Line 3 | Product 148 | FINISHED
2026-09-13T17:56:17.800 | Line 4 | Product 148 | START
2026-09-13T17:57:06.400 | Line 1 | Product 135 | START
2026-09-13T17:57:10.100 | Line 2 | Product 149 | START
2026-09-13T17:57:14.400 | Line 3 | Product 149 | START
2026-09-13T17:57:47.700 | Line 4 | Product 148 | FINISHED
2026-09-13T17:58:12.500 | Line 4 | Product 149 | START
2026-09-13T17:58:36.300 | Line 1 | Product 135 | FINISHED
2026-09-13T17:58:40.000 | Line 2 | Product 149 | FINISHED
2026-09-13T17:58:44.300 | Line 3 | Product 149 | FINISHED
2026-09-13T17:59:42.400 | Line 4 | Product 149 | FINISHED
2026-09-13T17:59:42.500 | Line 1 | Product 136 | START
2026-09-13T17:59:52.000 | Line 2 | Product 150 | START
2026-09-13T18:00:02.300 | Line 3 | Product 150 | START
2026-09-13T18:00:57.800 | Line 4 | Product 150 | START
2026-09-13T18:01:12.400 | Line 1 | Product 136 | FINISHED
2026-09-13T18:01:21.900 | Line 2 | Product 150 | FINISHED
2026-09-13T18:01:32.200 | Line 3 | Product 150 | FINISHED
2026-09-13T18:02:23.300 | Line 1 | Product 137 | START
2026-09-13T18:02:27.700 | Line 4 | Product 150 | FINISHED
2026-09-13T18:02:44.600 | Line 2 | Product 151 | START
2026-09-13T18:03:04.700 | Line 3 | Product 151 | START
2026-09-13T18:03:53.200 | Line 1 | Product 137 | FINISHED
2026-09-13T18:04:06.300 | Line 4 | Product 151 | START
2026-09-13T18:04:14.500 | Line 2 | Product 151 | FINISHED
2026-09-13T18:04:34.600 | Line 3 | Product 151 | FINISHED
2026-09-13T18:05:05.900 | Line 1 | Product 138 | START
2026-09-13T18:05:36.200 | Line 4 | Product 151 | FINISHED
2026-09-13T18:05:40.400 | Line 2 | Product 152 | START
2026-09-13T18:06:13.100 | Line 3 | Product 152 | START
2026-09-13T18:06:35.800 | Line 1 | Product 138 | FINISHED
2026-09-13T18:07:10.300 | Line 2 | Product 152 | FINISHED
2026-09-13T18:07:20.200 | Line 4 | Product 152 | START
2026-09-13T18:07:43.000 | Line 3 | Product 152 | FINISHED
2026-09-13T18:08:01.100 | Line 1 | Product 139 | START
2026-09-13T18:08:28.700 | Line 2 | Product 153 | START
2026-09-13T18:08:50.100 | Line 4 | Product 152 | FINISHED
2026-09-13T18:09:14.800 | Line 3 | Product 153 | START
2026-09-13T18:09:31.000 | Line 1 | Product 139 | FINISHED
2026-09-13T18:09:58.600 | Line 2 | Product 153 | FINISHED
2026-09-13T18:10:29.100 | Line 4 | Product 153 | START
2026-09-13T18:10:44.700 | Line 3 | Product 153 | FINISHED
2026-09-13T18:10:56.100 | Line 1 | Product 140 | START
2026-09-13T18:11:15.600 | Line 2 | Product 154 | START
2026-09-13T18:11:59.000 | Line 4 | Product 153 | FINISHED
2026-09-13T18:12:08.800 | Line 3 | Product 154 | START
2026-09-13T18:12:26.000 | Line 1 | Product 140 | FINISHED
2026-09-13T18:12:45.500 | Line 2 | Product 154 | FINISHED
2026-09-13T18:13:37.700 | Line 4 | Product 154 | START
2026-09-13T18:13:38.700 | Line 3 | Product 154 | FINISHED
2026-09-13T18:13:54.300 | Line 1 | Product 141 | START
2026-09-13T18:14:04.400 | Line 2 | Product 155 | START
2026-09-13T18:14:41.800 | Line 3 | Product 155 | START
2026-09-13T18:15:07.600 | Line 4 | Product 154 | FINISHED
2026-09-13T18:15:24.200 | Line 1 | Product 141 | FINISHED
2026-09-13T18:15:34.300 | Line 2 | Product 155 | FINISHED
2026-09-13T18:16:11.700 | Line 3 | Product 155 | FINISHED
2026-09-13T18:16:11.800 | Line 4 | Product 155 | START
2026-09-13T18:16:23.200 | Line 1 | Product 142 | START
2026-09-13T18:16:28.900 | Line 2 | Product 156 | START
2026-09-13T18:16:53.500 | Line 3 | Product 156 | START
2026-09-13T18:17:41.700 | Line 4 | Product 155 | FINISHED
2026-09-13T18:17:53.100 | Line 1 | Product 142 | FINISHED
2026-09-13T18:17:58.800 | Line 2 | Product 156 | FINISHED
2026-09-13T18:18:23.400 | Line 3 | Product 156 | FINISHED
2026-09-13T18:18:23.500 | Line 4 | Product 156 | START
2026-09-13T18:18:34.700 | Line 1 | Product 143 | START
2026-09-13T18:18:40.000 | Line 2 | Product 157 | START
2026-09-13T18:18:58.500 | Line 3 | Product 157 | START
2026-09-13T18:19:53.400 | Line 4 | Product 156 | FINISHED
2026-09-13T18:20:04.600 | Line 1 | Product 143 | FINISHED
2026-09-13T18:20:09.900 | Line 2 | Product 157 | FINISHED
2026-09-13T18:20:28.400 | Line 3 | Product 157 | FINISHED
2026-09-13T18:20:28.500 | Line 4 | Product 157 | START
2026-09-13T18:20:39.600 | Line 1 | Product 144 | START
2026-09-13T18:20:44.100 | Line 2 | Product 158 | START
2026-09-13T18:20:55.700 | Line 3 | Product 158 | START
2026-09-13T18:21:58.400 | Line 4 | Product 157 | FINISHED
2026-09-13T18:22:09.500 | Line 1 | Product 144 | FINISHED
2026-09-13T18:22:14.000 | Line 2 | Product 158 | FINISHED
2026-09-13T18:22:25.600 | Line 3 | Product 158 | FINISHED
2026-09-13T18:22:25.700 | Line 4 | Product 158 | START
2026-09-13T18:22:36.600 | Line 1 | Product 145 | START
2026-09-13T18:22:40.300 | Line 2 | Product 159 | START
2026-09-13T18:22:48.700 | Line 3 | Product 159 | START
2026-09-13T18:23:55.600 | Line 4 | Product 158 | FINISHED
2026-09-13T18:24:06.500 | Line 1 | Product 145 | FINISHED
2026-09-13T18:24:10.200 | Line 2 | Product 159 | FINISHED
2026-09-13T18:24:18.600 | Line 3 | Product 159 | FINISHED
2026-09-13T18:24:18.700 | Line 4 | Product 159 | START
2026-09-13T18:24:29.900 | Line 1 | Product 146 | START
2026-09-13T18:24:33.500 | Line 2 | Product 160 | START
2026-09-13T18:24:39.700 | Line 3 | Product 160 | START
2026-09-13T18:25:48.600 | Line 4 | Product 159 | FINISHED
2026-09-13T18:25:59.800 | Line 1 | Product 146 | FINISHED
2026-09-13T18:26:03.400 | Line 2 | Product 160 | FINISHED
2026-09-13T18:26:09.600 | Line 3 | Product 160 | FINISHED
2026-09-13T18:26:09.700 | Line 4 | Product 160 | START
2026-09-13T18:26:22.200 | Line 1 | Product 147 | START
2026-09-13T18:26:26.500 | Line 2 | Product 161 | START
2026-09-13T18:26:33.100 | Line 3 | Product 161 | START
2026-09-13T18:27:39.600 | Line 4 | Product 160 | FINISHED
2026-09-13T18:27:52.100 | Line 1 | Product 147 | FINISHED
2026-09-13T18:27:56.400 | Line 2 | Product 161 | FINISHED
2026-09-13T18:28:03.000 | Line 3 | Product 161 | FINISHED
2026-09-13T18:28:03.100 | Line 4 | Product 161 | START
2026-09-13T18:28:17.200 | Line 1 | Product 148 | START
2026-09-13T18:28:23.000 | Line 2 | Product 162 | START
2026-09-13T18:28:30.100 | Line 3 | Product 162 | START
2026-09-13T18:29:33.000 | Line 4 | Product 161 | FINISHED
2026-09-13T18:29:47.100 | Line 1 | Product 148 | FINISHED
2026-09-13T18:29:52.900 | Line 2 | Product 162 | FINISHED
2026-09-13T18:30:00.000 | Line 3 | Product 162 | FINISHED
2026-09-13T18:30:00.100 | Line 4 | Product 162 | START
2026-09-13T18:30:18.100 | Line 1 | Product 149 | START
2026-09-13T18:30:25.300 | Line 2 | Product 163 | START
2026-09-13T18:30:33.300 | Line 3 | Product 163 | START
2026-09-13T18:31:30.000 | Line 4 | Product 162 | FINISHED
2026-09-13T18:31:48.000 | Line 1 | Product 149 | FINISHED
2026-09-13T18:31:55.200 | Line 2 | Product 163 | FINISHED
2026-09-13T18:32:03.200 | Line 3 | Product 163 | FINISHED
2026-09-13T18:32:03.300 | Line 4 | Product 163 | START
2026-09-13T18:32:26.800 | Line 1 | Product 150 | START
2026-09-13T18:32:36.000 | Line 2 | Product 164 | START
2026-09-13T18:32:45.700 | Line 3 | Product 164 | START
2026-09-13T18:33:33.200 | Line 4 | Product 163 | FINISHED
2026-09-13T18:33:56.700 | Line 1 | Product 150 | FINISHED
2026-09-13T18:34:05.900 | Line 2 | Product 164 | FINISHED
2026-09-13T18:34:15.600 | Line 3 | Product 164 | FINISHED
2026-09-13T18:34:15.700 | Line 4 | Product 164 | START
2026-09-13T18:34:51.600 | Line 1 | Product 151 | START
2026-09-13T18:35:06.700 | Line 2 | Product 165 | START
2026-09-13T18:35:18.800 | Line 3 | Product 165 | START
2026-09-13T18:35:45.600 | Line 4 | Product 164 | FINISHED
2026-09-13T18:36:21.500 | Line 1 | Product 151 | FINISHED
2026-09-13T18:36:36.600 | Line 2 | Product 165 | FINISHED
2026-09-13T18:36:48.700 | Line 3 | Product 165 | FINISHED
2026-09-13T18:36:48.800 | Line 4 | Product 165 | START
2026-09-13T18:37:40.800 | Line 1 | Product 152 | START
2026-09-13T18:38:04.800 | Line 2 | Product 166 | START
2026-09-13T18:38:18.700 | Line 4 | Product 165 | FINISHED
2026-09-13T18:38:19.700 | Line 3 | Product 166 | START
2026-09-13T18:39:10.700 | Line 1 | Product 152 | FINISHED
2026-09-13T18:39:34.700 | Line 2 | Product 166 | FINISHED
2026-09-13T18:39:36.000 | Line 4 | Product 166 | START
2026-09-13T18:39:49.600 | Line 3 | Product 166 | FINISHED
2026-09-13T18:40:37.100 | Line 1 | Product 153 | START
2026-09-13T18:41:05.900 | Line 4 | Product 166 | FINISHED
2026-09-13T18:41:14.000 | Line 2 | Product 167 | START
2026-09-13T18:41:33.300 | Line 3 | Product 167 | START
2026-09-13T18:42:07.000 | Line 1 | Product 153 | FINISHED
2026-09-13T18:42:36.100 | Line 4 | Product 167 | START
2026-09-13T18:42:43.900 | Line 2 | Product 167 | FINISHED
2026-09-13T18:43:03.200 | Line 3 | Product 167 | FINISHED
2026-09-13T18:43:27.200 | Line 1 | Product 154 | START
2026-09-13T18:44:06.000 | Line 4 | Product 167 | FINISHED
2026-09-13T18:44:26.100 | Line 2 | Product 168 | START
2026-09-13T18:44:50.600 | Line 3 | Product 168 | START
2026-09-13T18:44:57.100 | Line 1 | Product 154 | FINISHED
2026-09-13T18:45:40.200 | Line 4 | Product 168 | START
2026-09-13T18:45:56.000 | Line 2 | Product 168 | FINISHED
2026-09-13T18:46:06.300 | Line 1 | Product 155 | START
2026-09-13T18:46:20.500 | Line 3 | Product 168 | FINISHED
2026-09-13T18:47:10.100 | Line 4 | Product 168 | FINISHED
2026-09-13T18:47:32.700 | Line 2 | Product 169 | START
2026-09-13T18:47:36.200 | Line 1 | Product 155 | FINISHED
2026-09-13T18:48:04.500 | Line 3 | Product 169 | START
2026-09-13T18:48:51.200 | Line 4 | Product 169 | START
2026-09-13T18:49:02.600 | Line 2 | Product 169 | FINISHED
2026-09-13T18:49:03.800 | Line 1 | Product 156 | START
2026-09-13T18:49:34.400 | Line 3 | Product 169 | FINISHED
2026-09-13T18:50:21.100 | Line 4 | Product 169 | FINISHED
2026-09-13T18:50:24.800 | Line 2 | Product 170 | START
2026-09-13T18:50:33.700 | Line 1 | Product 156 | FINISHED
2026-09-13T18:51:06.500 | Line 3 | Product 170 | START
2026-09-13T18:51:54.700 | Line 2 | Product 170 | FINISHED
2026-09-13T18:51:56.900 | Line 4 | Product 170 | START
2026-09-13T18:52:06.100 | Line 1 | Product 157 | START
2026-09-13T18:52:36.400 | Line 3 | Product 170 | FINISHED
2026-09-13T18:53:20.700 | Line 2 | Product 171 | START
2026-09-13T18:53:26.800 | Line 4 | Product 170 | FINISHED
2026-09-13T18:53:36.000 | Line 1 | Product 157 | FINISHED
2026-09-13T18:54:14.400 | Line 3 | Product 171 | START
2026-09-13T18:54:50.600 | Line 2 | Product 171 | FINISHED
2026-09-13T18:55:09.300 | Line 4 | Product 171 | START
2026-09-13T18:55:16.800 | Line 1 | Product 158 | START
2026-09-13T18:55:44.300 | Line 3 | Product 171 | FINISHED
2026-09-13T18:56:19.100 | Line 2 | Product 172 | START
2026-09-13T18:56:39.200 | Line 4 | Product 171 | FINISHED
2026-09-13T18:56:46.700 | Line 1 | Product 158 | FINISHED
2026-09-13T18:57:19.500 | Line 3 | Product 172 | START
2026-09-13T18:57:49.000 | Line 2 | Product 172 | FINISHED
2026-09-13T18:58:23.400 | Line 4 | Product 172 | START
2026-09-13T18:58:29.400 | Line 1 | Product 159 | START
2026-09-13T18:58:49.400 | Line 3 | Product 172 | FINISHED
2026-09-13T18:59:19.700 | Line 2 | Product 173 | START
2026-09-13T18:59:53.300 | Line 4 | Product 172 | FINISHED
2026-09-13T18:59:59.300 | Line 1 | Product 159 | FINISHED
2026-09-13T19:00:16.600 | Line 3 | Product 173 | START
2026-09-13T19:00:49.600 | Line 2 | Product 173 | FINISHED
2026-09-13T19:01:39.400 | Line 4 | Product 173 | START
2026-09-13T19:01:44.300 | Line 1 | Product 160 | START
2026-09-13T19:01:46.500 | Line 3 | Product 173 | FINISHED
2026-09-13T19:02:30.400 | Line 2 | Product 174 | START
2026-09-13T19:03:09.300 | Line 4 | Product 173 | FINISHED
2026-09-13T19:03:14.200 | Line 1 | Product 160 | FINISHED
2026-09-13T19:03:15.300 | Line 3 | Product 174 | START
2026-09-13T19:04:00.300 | Line 2 | Product 174 | FINISHED
2026-09-13T19:04:45.200 | Line 3 | Product 174 | FINISHED
2026-09-13T19:04:45.300 | Line 4 | Product 174 | START
2026-09-13T19:04:50.300 | Line 1 | Product 161 | START
2026-09-13T19:05:31.000 | Line 2 | Product 175 | START
2026-09-13T19:06:01.300 | Line 3 | Product 175 | START
2026-09-13T19:06:15.200 | Line 4 | Product 174 | FINISHED
2026-09-13T19:06:20.200 | Line 1 | Product 161 | FINISHED
2026-09-13T19:07:00.900 | Line 2 | Product 175 | FINISHED
2026-09-13T19:07:31.200 | Line 3 | Product 175 | FINISHED
2026-09-13T19:07:31.300 | Line 4 | Product 175 | START
2026-09-13T19:07:37.200 | Line 1 | Product 162 | START
2026-09-13T19:08:14.400 | Line 2 | Product 176 | START
2026-09-13T19:08:34.100 | Line 3 | Product 176 | START
2026-09-13T19:09:01.200 | Line 4 | Product 175 | FINISHED
2026-09-13T19:09:07.100 | Line 1 | Product 162 | FINISHED
2026-09-13T19:09:44.300 | Line 2 | Product 176 | FINISHED
2026-09-13T19:10:04.000 | Line 3 | Product 176 | FINISHED
2026-09-13T19:10:04.100 | Line 4 | Product 176 | START
2026-09-13T19:10:10.400 | Line 1 | Product 163 | START
2026-09-13T19:10:45.300 | Line 2 | Product 177 | START
2026-09-13T19:10:59.600 | Line 3 | Product 177 | START
2026-09-13T19:11:34.000 | Line 4 | Product 176 | FINISHED
2026-09-13T19:11:40.300 | Line 1 | Product 163 | FINISHED
2026-09-13T19:12:15.200 | Line 2 | Product 177 | FINISHED
2026-09-13T19:12:29.500 | Line 3 | Product 177 | FINISHED
2026-09-13T19:12:29.600 | Line 4 | Product 177 | START
2026-09-13T19:12:36.100 | Line 1 | Product 164 | START
2026-09-13T19:13:06.900 | Line 2 | Product 178 | START
2026-09-13T19:13:15.700 | Line 3 | Product 178 | START
2026-09-13T19:13:59.500 | Line 4 | Product 177 | FINISHED
2026-09-13T19:14:06.000 | Line 1 | Product 164 | FINISHED
2026-09-13T19:14:36.800 | Line 2 | Product 178 | FINISHED
2026-09-13T19:14:45.600 | Line 3 | Product 178 | FINISHED
2026-09-13T19:14:45.700 | Line 4 | Product 178 | START
2026-09-13T19:14:52.300 | Line 1 | Product 165 | START
2026-09-13T19:15:22.800 | Line 2 | Product 179 | START
2026-09-13T19:15:31.100 | Line 3 | Product 179 | START
2026-09-13T19:16:15.600 | Line 4 | Product 178 | FINISHED
2026-09-13T19:16:22.200 | Line 1 | Product 165 | FINISHED
2026-09-13T19:16:52.700 | Line 2 | Product 179 | FINISHED
2026-09-13T19:17:01.000 | Line 3 | Product 179 | FINISHED
2026-09-13T19:17:01.100 | Line 1 | Product 166 | START
2026-09-13T19:17:01.100 | Line 4 | Product 179 | START
2026-09-13T19:17:15.100 | Line 2 | Product 180 | START
2026-09-13T19:17:20.700 | Line 3 | Product 180 | START
2026-09-13T19:18:31.000 | Line 1 | Product 166 | FINISHED
2026-09-13T19:18:31.000 | Line 4 | Product 179 | FINISHED
2026-09-13T19:18:45.000 | Line 2 | Product 180 | FINISHED
2026-09-13T19:18:50.600 | Line 3 | Product 180 | FINISHED
2026-09-13T19:18:50.700 | Line 1 | Product 167 | START
2026-09-13T19:18:50.900 | Line 4 | Product 180 | START
2026-09-13T19:19:01.200 | Line 2 | Product 181 | START
2026-09-13T19:19:03.800 | Line 3 | Product 181 | START
2026-09-13T19:20:20.600 | Line 1 | Product 167 | FINISHED
2026-09-13T19:20:20.800 | Line 4 | Product 180 | FINISHED
2026-09-13T19:20:31.100 | Line 2 | Product 181 | FINISHED
2026-09-13T19:20:33.700 | Line 3 | Product 181 | FINISHED
2026-09-13T19:20:33.800 | Line 1 | Product 168 | START
2026-09-13T19:20:34.200 | Line 4 | Product 181 | START
2026-09-13T19:20:42.600 | Line 2 | Product 182 | START
2026-09-13T19:20:43.800 | Line 3 | Product 182 | START
2026-09-13T19:22:03.700 | Line 1 | Product 168 | FINISHED
2026-09-13T19:22:04.100 | Line 4 | Product 181 | FINISHED
2026-09-13T19:22:12.500 | Line 2 | Product 182 | FINISHED
2026-09-13T19:22:13.700 | Line 3 | Product 182 | FINISHED
2026-09-13T19:22:13.800 | Line 1 | Product 169 | START
2026-09-13T19:22:14.800 | Line 4 | Product 182 | START
2026-09-13T19:22:22.600 | Line 2 | Product 183 | START
2026-09-13T19:22:23.200 | Line 3 | Product 183 | START
2026-09-13T19:23:43.700 | Line 1 | Product 169 | FINISHED
2026-09-13T19:23:44.700 | Line 4 | Product 182 | FINISHED
2026-09-13T19:23:52.500 | Line 2 | Product 183 | FINISHED
2026-09-13T19:23:53.100 | Line 3 | Product 183 | FINISHED
2026-09-13T19:23:53.200 | Line 1 | Product 170 | START
2026-09-13T19:23:55.000 | Line 4 | Product 183 | START
2026-09-13T19:24:03.200 | Line 2 | Product 184 | START
2026-09-13T19:24:03.500 | Line 3 | Product 184 | START
2026-09-13T19:25:23.100 | Line 1 | Product 170 | FINISHED
2026-09-13T19:25:24.900 | Line 4 | Product 183 | FINISHED
2026-09-13T19:25:33.100 | Line 2 | Product 184 | FINISHED
2026-09-13T19:25:33.400 | Line 3 | Product 184 | FINISHED
2026-09-13T19:25:33.500 | Line 1 | Product 171 | START
2026-09-13T19:25:35.500 | Line 4 | Product 184 | START
2026-09-13T19:25:43.500 | Line 2 | Product 185 | START
2026-09-13T19:25:43.900 | Line 3 | Product 185 | START
2026-09-13T19:27:03.400 | Line 1 | Product 171 | FINISHED
2026-09-13T19:27:05.400 | Line 4 | Product 184 | FINISHED
2026-09-13T19:27:13.400 | Line 2 | Product 185 | FINISHED
2026-09-13T19:27:13.800 | Line 3 | Product 185 | FINISHED
2026-09-13T19:27:13.900 | Line 1 | Product 172 | START
2026-09-13T19:27:16.100 | Line 4 | Product 185 | START
2026-09-13T19:27:23.900 | Line 2 | Product 186 | START
2026-09-13T19:27:24.200 | Line 3 | Product 186 | START
2026-09-13T19:28:43.800 | Line 1 | Product 172 | FINISHED
2026-09-13T19:28:46.000 | Line 4 | Product 185 | FINISHED
2026-09-13T19:28:53.800 | Line 2 | Product 186 | FINISHED
2026-09-13T19:28:54.100 | Line 3 | Product 186 | FINISHED
2026-09-13T19:28:54.200 | Line 1 | Product 173 | START
2026-09-13T19:28:56.700 | Line 4 | Product 186 | START
2026-09-13T19:29:04.700 | Line 2 | Product 187 | START
2026-09-13T19:29:05.200 | Line 3 | Product 187 | START
2026-09-13T19:30:24.100 | Line 1 | Product 173 | FINISHED
2026-09-13T19:30:26.600 | Line 4 | Product 186 | FINISHED
2026-09-13T19:30:34.600 | Line 2 | Product 187 | FINISHED
2026-09-13T19:30:35.100 | Line 3 | Product 187 | FINISHED
2026-09-13T19:30:35.200 | Line 1 | Product 174 | START
2026-09-13T19:30:39.400 | Line 4 | Product 187 | START
2026-09-13T19:30:49.000 | Line 2 | Product 188 | START
2026-09-13T19:30:50.200 | Line 3 | Product 188 | START
2026-09-13T19:32:05.100 | Line 1 | Product 174 | FINISHED
2026-09-13T19:32:09.300 | Line 4 | Product 187 | FINISHED
2026-09-13T19:32:18.900 | Line 2 | Product 188 | FINISHED
2026-09-13T19:32:20.100 | Line 3 | Product 188 | FINISHED
2026-09-13T19:32:20.200 | Line 1 | Product 175 | START
2026-09-13T19:32:26.200 | Line 4 | Product 188 | START
2026-09-13T19:32:37.700 | Line 2 | Product 189 | START
2026-09-13T19:32:39.600 | Line 3 | Product 189 | START
2026-09-13T19:33:50.100 | Line 1 | Product 175 | FINISHED
2026-09-13T19:33:56.100 | Line 4 | Product 188 | FINISHED
2026-09-13T19:34:07.600 | Line 2 | Product 189 | FINISHED
2026-09-13T19:34:09.500 | Line 3 | Product 189 | FINISHED
2026-09-13T19:34:09.600 | Line 1 | Product 176 | START
2026-09-13T19:34:17.500 | Line 4 | Product 189 | START
2026-09-13T19:34:31.600 | Line 2 | Product 190 | START
2026-09-13T19:34:34.300 | Line 3 | Product 190 | START
2026-09-13T19:35:39.500 | Line 1 | Product 176 | FINISHED
2026-09-13T19:35:47.400 | Line 4 | Product 189 | FINISHED
2026-09-13T19:36:01.500 | Line 2 | Product 190 | FINISHED
2026-09-13T19:36:04.200 | Line 3 | Product 190 | FINISHED
2026-09-13T19:36:04.300 | Line 1 | Product 177 | START
2026-09-13T19:36:14.300 | Line 4 | Product 190 | START
2026-09-13T19:36:31.200 | Line 2 | Product 191 | START
2026-09-13T19:36:34.600 | Line 3 | Product 191 | START
2026-09-13T19:37:34.200 | Line 1 | Product 177 | FINISHED
2026-09-13T19:37:44.200 | Line 4 | Product 190 | FINISHED
2026-09-13T19:38:01.100 | Line 2 | Product 191 | FINISHED
2026-09-13T19:38:04.500 | Line 3 | Product 191 | FINISHED
2026-09-13T19:38:04.600 | Line 1 | Product 178 | START
2026-09-13T19:38:17.100 | Line 4 | Product 191 | START
2026-09-13T19:38:36.700 | Line 2 | Product 192 | START
2026-09-13T19:38:40.800 | Line 3 | Product 192 | START
2026-09-13T19:39:34.500 | Line 1 | Product 178 | FINISHED
2026-09-13T19:39:47.000 | Line 4 | Product 191 | FINISHED
2026-09-13T19:40:06.600 | Line 2 | Product 192 | FINISHED
2026-09-13T19:40:10.700 | Line 3 | Product 192 | FINISHED
2026-09-13T19:40:10.800 | Line 1 | Product 179 | START
2026-09-13T19:40:26.600 | Line 4 | Product 192 | START
2026-09-13T19:40:48.700 | Line 2 | Product 193 | START
2026-09-13T19:40:53.600 | Line 3 | Product 193 | START
2026-09-13T19:41:40.700 | Line 1 | Product 179 | FINISHED
2026-09-13T19:41:56.500 | Line 4 | Product 192 | FINISHED
2026-09-13T19:42:18.600 | Line 2 | Product 193 | FINISHED
2026-09-13T19:42:23.500 | Line 3 | Product 193 | FINISHED
2026-09-13T19:42:23.600 | Line 1 | Product 180 | START
2026-09-13T19:42:43.800 | Line 4 | Product 193 | START
2026-09-13T19:43:20.300 | Line 2 | Product 194 | START
2026-09-13T19:43:29.800 | Line 3 | Product 194 | START
2026-09-13T19:43:53.500 | Line 1 | Product 180 | FINISHED
2026-09-13T19:44:13.700 | Line 4 | Product 193 | FINISHED
2026-09-13T19:44:50.200 | Line 2 | Product 194 | FINISHED
2026-09-13T19:44:59.700 | Line 3 | Product 194 | FINISHED
2026-09-13T19:44:59.800 | Line 1 | Product 181 | START
2026-09-13T19:45:24.500 | Line 4 | Product 194 | START
2026-09-13T19:46:14.800 | Line 2 | Product 195 | START
2026-09-13T19:46:26.700 | Line 3 | Product 195 | START
2026-09-13T19:46:29.700 | Line 1 | Product 181 | FINISHED
2026-09-13T19:46:54.400 | Line 4 | Product 194 | FINISHED
2026-09-13T19:47:44.700 | Line 2 | Product 195 | FINISHED
2026-09-13T19:47:53.500 | Line 1 | Product 182 | START
2026-09-13T19:47:56.600 | Line 3 | Product 195 | FINISHED
2026-09-13T19:48:20.200 | Line 4 | Product 195 | START
2026-09-13T19:49:23.400 | Line 1 | Product 182 | FINISHED
2026-09-13T19:49:24.500 | Line 2 | Product 196 | START
2026-09-13T19:49:42.100 | Line 3 | Product 196 | START
2026-09-13T19:49:50.100 | Line 4 | Product 195 | FINISHED
2026-09-13T19:50:54.400 | Line 2 | Product 196 | FINISHED
2026-09-13T19:50:54.500 | Line 1 | Product 183 | START
2026-09-13T19:51:12.000 | Line 3 | Product 196 | FINISHED
2026-09-13T19:51:13.000 | Line 4 | Product 196 | START
2026-09-13T19:52:24.400 | Line 1 | Product 183 | FINISHED
2026-09-13T19:52:36.000 | Line 2 | Product 197 | START
2026-09-13T19:52:42.900 | Line 4 | Product 196 | FINISHED
2026-09-13T19:53:02.800 | Line 3 | Product 197 | START
2026-09-13T19:54:02.600 | Line 1 | Product 184 | START
2026-09-13T19:54:05.900 | Line 2 | Product 197 | FINISHED
2026-09-13T19:54:12.400 | Line 4 | Product 197 | START
2026-09-13T19:54:32.700 | Line 3 | Product 197 | FINISHED
2026-09-13T19:55:32.500 | Line 1 | Product 184 | FINISHED
2026-09-13T19:55:38.600 | Line 2 | Product 198 | START
2026-09-13T19:55:42.300 | Line 4 | Product 197 | FINISHED
2026-09-13T19:56:24.700 | Line 3 | Product 198 | START
2026-09-13T19:57:08.500 | Line 2 | Product 198 | FINISHED
2026-09-13T19:57:15.000 | Line 1 | Product 185 | START
2026-09-13T19:57:20.500 | Line 4 | Product 198 | START
2026-09-13T19:57:54.600 | Line 3 | Product 198 | FINISHED
2026-09-13T19:58:32.100 | Line 2 | Product 199 | START
2026-09-13T19:58:44.900 | Line 1 | Product 185 | FINISHED
2026-09-13T19:58:50.400 | Line 4 | Product 198 | FINISHED
2026-09-13T19:59:45.000 | Line 3 | Product 199 | START
2026-09-13T20:00:02.000 | Line 2 | Product 199 | FINISHED
